447, 533, 531
352, 429, 467
445, 516, 525
399, 466, 467
383, 485, 488
409, 497, 460
388, 489, 484
345, 441, 458
395, 483, 495
405, 485, 465
384, 467, 495
399, 476, 466
435, 522, 513
337, 421, 458
389, 477, 500
368, 451, 458
456, 533, 533
408, 473, 473
389, 466, 498
347, 430, 460
439, 478, 498
388, 472, 461
435, 522, 512
361, 445, 465
458, 548, 519
357, 439, 468
398, 484, 497
351, 439, 459
392, 477, 497
345, 434, 454
441, 529, 523
346, 431, 465
451, 529, 519
354, 430, 464
448, 522, 526
348, 427, 462
443, 524, 526
344, 421, 462
442, 522, 528
349, 430, 464
398, 481, 502
427, 504, 472
434, 539, 520
390, 473, 469
391, 466, 497
397, 473, 461
431, 515, 524
346, 425, 465
397, 477, 503
359, 439, 463
398, 482, 498
417, 498, 469
443, 537, 517
360, 446, 463
449, 527, 529
424, 490, 472
444, 520, 526
354, 427, 463
397, 478, 502
402, 477, 467
379, 469, 496
405, 475, 466
381, 474, 499
368, 451, 459
475, 556, 532
365, 443, 469
403, 481, 497
353, 432, 456
442, 524, 525
340, 421, 459
443, 525, 527
421, 498, 475
393, 473, 501
355, 437, 461
395, 480, 494
349, 437, 456
389, 477, 496
397, 478, 466
378, 474, 495
401, 480, 462
383, 477, 501
421, 500, 471
393, 487, 486
345, 437, 455
392, 489, 481
346, 438, 453
390, 478, 497
405, 482, 463
439, 520, 525
351, 430, 465
410, 520, 526
413, 493, 470
385, 469, 495
343, 431, 462
394, 491, 484
405, 488, 462
387, 471, 498
353, 436, 462
395, 477, 502
404, 478, 466
438, 526, 514
396, 468, 464
431, 514, 524
366, 447, 469
458, 535, 534
359, 432, 463
399, 478, 502
354, 434, 459
393, 476, 495
347, 435, 455
443, 519, 530
420, 486, 469
399, 488, 487
430, 509, 471
397, 493, 492
399, 485, 462
377, 474, 495
341, 431, 459
390, 480, 492
352, 435, 459
451, 529, 515
354, 429, 464
402, 491, 491
421, 502, 467
440, 524, 524
394, 421, 461
380, 480, 495
351, 443, 464
397, 486, 504
409, 486, 471
439, 524, 517
361, 446, 467
402, 497, 489
352, 440, 456
394, 482, 495
356, 442, 464
452, 530, 532
357, 436, 469
454, 528, 529
351, 431, 468
447, 530, 517
366, 447, 466
457, 532, 532
359, 435, 471
459, 533, 537
360, 431, 472
452, 524, 531
351, 430, 466
395, 478, 505
420, 496, 463
451, 536, 518
353, 432, 460
404, 495, 495
379, 466, 464
457, 540, 533
353, 431, 469
394, 478, 500
349, 438, 462
448, 523, 526
425, 498, 477
452, 527, 538
374, 450, 468
405, 488, 501
428, 503, 471
391, 476, 500
350, 435, 461
394, 480, 494
409, 483, 463
388, 470, 500
402, 481, 467
431, 519, 527
362, 444, 466
453, 543, 523
369, 453, 464
403, 489, 502
361, 444, 463
459, 535, 534
362, 437, 473
455, 529, 531
418, 494, 475
386, 473, 500
348, 435, 462
403, 496, 488
357, 445, 463
403, 487, 502
361, 442, 465
400, 482, 498
404, 436, 457
434, 528, 522
413, 495, 475
396, 490, 491
428, 505, 467
451, 527, 534
408, 474, 473
385, 464, 495
347, 432, 455
389, 475, 499
400, 475, 466
384, 462, 497
422, 501, 475
396, 477, 505
408, 481, 465
382, 475, 497
398, 476, 464
376, 468, 494
393, 473, 463
433, 516, 524
347, 427, 466
456, 530, 524
413, 495, 475
441, 525, 532
349, 445, 468
443, 531, 529
397, 471, 472
383, 475, 502
352, 434, 461
399, 484, 499
356, 437, 463
446, 532, 514
416, 489, 466
386, 483, 481
418, 502, 466
447, 544, 517
404, 480, 466
385, 470, 500
351, 436, 460
445, 530, 529
347, 431, 465
451, 509, 503
344, 418, 454
399, 493, 490
407, 487, 465
442, 526, 526
351, 432, 465
394, 477, 502
406, 483, 465
378, 473, 497
395, 474, 464
441, 529, 516
348, 429, 462
404, 495, 496
354, 439, 461
445, 530, 527
399, 472, 468
428, 513, 524
337, 421, 461
447, 529, 531
354, 431, 467
455, 531, 522
375, 452, 463
406, 488, 499
373, 460, 463
401, 487, 500
354, 439, 462
451, 530, 530
355, 431, 470
404, 482, 502
438, 483, 466
441, 525, 515
346, 428, 461
394, 490, 491
368, 458, 459
457, 538, 529
359, 434, 466
404, 482, 501
359, 439, 463
449, 524, 526
417, 491, 471
438, 521, 527
400, 467, 469
388, 476, 490
405, 482, 463
386, 471, 499
349, 437, 464
391, 477, 500
348, 434, 457
389, 473, 496
399, 479, 472
442, 537, 519
367, 451, 463
460, 537, 534
376, 451, 471
458, 534, 531
350, 433, 464
390, 473, 498
351, 437, 463
398, 484, 498
425, 503, 475
396, 480, 497
351, 439, 461
450, 540, 520
346, 432, 459
387, 472, 495
349, 438, 463
398, 482, 498
355, 437, 460
453, 532, 530
423, 498, 472
391, 485, 486
365, 456, 453
397, 487, 497
353, 439, 463
400, 481, 499
408, 480, 461
388, 470, 500
404, 478, 470
381, 473, 499
414, 500, 470
387, 485, 487
401, 484, 460
384, 468, 498
403, 479, 470
386, 467, 498
399, 477, 468
430, 517, 525
341, 425, 463
441, 524, 512
415, 493, 470
394, 479, 505
356, 437, 460
401, 482, 498
407, 483, 464
379, 472, 492
342, 434, 457
387, 477, 499
402, 480, 460
443, 526, 517
406, 475, 471
390, 482, 484
365, 458, 459
450, 533, 529
348, 430, 467
389, 473, 499
351, 437, 463
452, 528, 527
355, 431, 468
451, 517, 530
405, 466, 470
384, 459, 495
415, 492, 464
389, 486, 485
347, 440, 455
397, 485, 498
410, 485, 468
389, 473, 500
402, 479, 467
439, 528, 513
340, 423, 459
392, 487, 489
423, 504, 467
447, 531, 530
407, 478, 477
391, 472, 501
353, 434, 463
450, 479, 500
393, 478, 467
434, 525, 518
365, 450, 464
474, 556, 530
365, 443, 472
459, 534, 537
355, 430, 468
395, 477, 502
352, 434, 458
444, 526, 529
350, 432, 463
456, 529, 522
358, 433, 465
453, 528, 527
351, 432, 463
448, 522, 527
347, 426, 463
444, 524, 528
348, 428, 464
396, 479, 506
426, 504, 473
438, 544, 518
395, 475, 468
393, 468, 498
402, 475, 466
434, 517, 526
348, 427, 468
400, 476, 504
361, 439, 465
403, 483, 500
423, 502, 472
446, 542, 524
363, 450, 462
452, 532, 530
423, 495, 476
450, 523, 532
355, 430, 469
400, 477, 506
408, 480, 463
383, 476, 496
406, 480, 463
386, 470, 498
353, 435, 462
455, 532, 533
360, 431, 472
403, 478, 504
354, 435, 457
447, 530, 528
345, 428, 464
441, 527, 529
420, 497, 475
395, 477, 505
359, 440, 464
400, 480, 494
352, 433, 456
390, 477, 501
397, 478, 466
378, 474, 497
400, 476, 468
384, 463, 500
426, 501, 476
399, 495, 493
354, 441, 460
397, 496, 486
347, 443, 457
390, 480, 491
404, 481, 463
385, 471, 500
352, 434, 462
413, 526, 532
417, 490, 472
386, 471, 501
345, 433, 463
397, 496, 486
406, 490, 466
386, 474, 501
353, 436, 462
399, 483, 499
405, 484, 462
440, 525, 515
393, 467, 463
433, 514, 525
369, 445, 471
461, 536, 535
364, 435, 472
402, 480, 498
354, 434, 454
392, 473, 495
347, 436, 456
441, 520, 527
423, 490, 472
399, 491, 491
431, 509, 474
402, 494, 497
405, 485, 461
380, 475, 496
340, 431, 460
388, 476, 499
352, 435, 459
450, 529, 516
352, 427, 464
395, 478, 503
423, 498, 467
441, 526, 529
395, 423, 463
382, 481, 497
348, 440, 459
396, 483, 500
411, 486, 468
444, 528, 515
366, 449, 458
404, 498, 488
350, 446, 459
394, 485, 501
355, 441, 463
453, 532, 530
356, 434, 469
454, 529, 533
354, 429, 467
447, 530, 517
362, 446, 464
456, 533, 533
360, 435, 472
483, 545, 548
420, 462, 502
493, 555, 548
392, 418, 449
322, 446, 474
334, 460, 431
407, 524, 506
363, 450, 479
472, 535, 561
469, 506, 512
518, 591, 555
353, 433, 455
339, 453, 471
272, 392, 416
381, 508, 481
436, 517, 516
512, 577, 573
449, 487, 507
452, 515, 542
423, 492, 462
334, 450, 467
268, 391, 420
333, 463, 481
411, 498, 484
435, 504, 531
502, 530, 546
490, 546, 551
351, 435, 452
387, 495, 475
280, 400, 422
341, 463, 485
364, 452, 470
508, 567, 568
443, 474, 509
512, 575, 557
392, 477, 457
311, 439, 456
281, 408, 417
364, 492, 476
433, 510, 487
447, 515, 557
454, 481, 514
461, 513, 541
413, 434, 454
382, 502, 475
337, 457, 438
357, 481, 478
453, 528, 506
515, 584, 571
499, 525, 546
442, 503, 527
347, 429, 450
335, 453, 468
321, 442, 428
322, 452, 467
449, 521, 519
468, 526, 570
507, 530, 546
445, 504, 520
397, 471, 451
311, 436, 454
319, 439, 428
379, 502, 480
345, 440, 470
532, 593, 569
482, 531, 528
475, 539, 547
322, 424, 447
375, 499, 473
313, 438, 435
325, 452, 473
365, 454, 478
457, 521, 557
453, 484, 513
495, 549, 534
402, 475, 453
331, 459, 454
340, 456, 430
397, 506, 492
417, 488, 483
441, 505, 533
444, 478, 510
498, 558, 550
338, 420, 450
368, 473, 455
273, 387, 423
360, 466, 491
455, 521, 514
466, 525, 568
450, 478, 516
452, 507, 521
395, 468, 449
311, 435, 453
319, 440, 426
419, 523, 508
375, 452, 482
460, 519, 559
489, 518, 536
479, 537, 546
375, 456, 449
357, 476, 459
254, 382, 427
387, 499, 481
352, 435, 475
529, 589, 567
431, 480, 487
414, 491, 497
336, 433, 437
318, 452, 459
277, 404, 426
401, 512, 511
420, 487, 489
436, 500, 527
505, 517, 530
461, 524, 512
307, 397, 435
323, 449, 449
299, 422, 427
421, 527, 525
380, 455, 486
456, 513, 555
487, 517, 534
480, 527, 546
369, 461, 446
352, 473, 454
323, 437, 437
365, 483, 486
429, 509, 488
441, 508, 531
418, 461, 493
412, 483, 499
316, 411, 437
313, 440, 457
337, 456, 443
432, 534, 524
403, 470, 488
537, 606, 573
427, 483, 490
461, 535, 527
312, 404, 439
310, 438, 453
275, 398, 428
350, 468, 486
459, 530, 522
463, 527, 567
422, 466, 498
477, 549, 529
317, 411, 442
313, 439, 462
283, 405, 434
373, 481, 493
384, 452, 477
510, 567, 560
471, 518, 519
415, 490, 489
334, 435, 433
317, 451, 459
291, 411, 434
384, 479, 505
443, 507, 491
450, 506, 532
477, 511, 502
404, 472, 497
367, 471, 442
319, 456, 450
351, 470, 445
387, 492, 496
446, 516, 514
460, 513, 560
477, 513, 527
460, 521, 533
313, 402, 441
362, 486, 446
363, 468, 445
398, 485, 511
402, 462, 488
487, 537, 561
484, 515, 526
407, 474, 503
320, 410, 438
320, 437, 464
347, 459, 443
451, 535, 528
449, 500, 495
454, 507, 538
400, 449, 472
448, 530, 506
299, 403, 433
308, 437, 452
291, 407, 438
443, 533, 535
391, 452, 488
521, 580, 564
443, 497, 487
378, 477, 479
352, 454, 436
311, 450, 450
297, 416, 435
396, 489, 506
451, 508, 498
457, 507, 535
476, 509, 501
428, 510, 482
286, 394, 425
303, 440, 448
369, 478, 452
451, 534, 544
451, 501, 503
459, 507, 539
415, 459, 489
453, 477, 496
354, 459, 439
354, 486, 451
308, 423, 439
469, 560, 531
408, 468, 496
528, 595, 573
413, 464, 491
395, 474, 490
310, 409, 434
365, 490, 467
286, 403, 437
472, 545, 533
412, 461, 495
527, 595, 570
394, 451, 479
435, 516, 515
299, 399, 435
359, 482, 454
287, 405, 438
398, 486, 509
487, 537, 531
533, 612, 575
457, 507, 498
358, 474, 478
339, 454, 432
338, 476, 455
282, 403, 439
400, 486, 512
414, 468, 490
483, 535, 567
471, 522, 515
437, 527, 508
307, 414, 434
379, 510, 461
360, 466, 450
455, 534, 546
407, 460, 499
481, 529, 563
475, 509, 502
384, 457, 490
345, 442, 437
301, 433, 451
327, 435, 446
504, 574, 556
497, 528, 542
492, 528, 573
428, 460, 492
445, 516, 514
299, 397, 434
351, 478, 456
380, 486, 463
424, 499, 526
455, 496, 497
493, 541, 561
475, 512, 518
434, 507, 497
334, 436, 435
281, 418, 446
350, 461, 448
399, 487, 512
510, 550, 542
503, 545, 567
429, 467, 493
387, 477, 475
293, 404, 423
300, 437, 449
357, 468, 448
407, 493, 520
443, 483, 509
500, 610, 578
455, 509, 485
356, 455, 476
286, 407, 425
321, 457, 449
372, 475, 453
429, 506, 528
456, 484, 513
516, 562, 573
493, 531, 526
409, 500, 469
312, 423, 420
331, 468, 452
315, 427, 451
492, 560, 556
452, 476, 510
501, 540, 567
428, 463, 494
381, 468, 484
281, 395, 420
345, 478, 461
394, 484, 466
441, 512, 550
531, 574, 547
518, 577, 576
484, 529, 522
370, 460, 485
275, 389, 418
280, 424, 442
300, 415, 447
531, 596, 561
481, 504, 524
526, 581, 571
478, 531, 505
361, 459, 480
261, 385, 416
281, 431, 450
303, 421, 444
438, 516, 550
526, 564, 559
560, 608, 570
392, 451, 463
354, 466, 458
256, 383, 421
347, 487, 461
309, 420, 450
492, 561, 560
460, 485, 523
565, 610, 579
419, 458, 491
391, 492, 460
254, 384, 403
355, 492, 460
342, 451, 459
506, 572, 566
468, 491, 527
558, 607, 580
462, 503, 498
350, 451, 474
307, 439, 419
368, 504, 467
342, 444, 469
478, 547, 563
506, 530, 543
572, 619, 578
396, 448, 474
359, 457, 474
262, 388, 413
342, 485, 456
419, 510, 491
517, 587, 576
487, 514, 540
514, 573, 569
456, 502, 487
344, 444, 474
257, 377, 420
294, 435, 453
377, 481, 458
429, 508, 528
542, 578, 564
533, 595, 574
375, 449, 457
383, 499, 472
256, 385, 409
303, 442, 458
341, 443, 466
509, 572, 568
471, 492, 528
559, 606, 579
416, 484, 459
308, 430, 453
256, 386, 407
330, 464, 454
409, 500, 475
456, 518, 560
484, 508, 530
502, 542, 565
455, 451, 475
401, 496, 476
297, 431, 422
323, 458, 465
439, 523, 505
528, 592, 576
531, 563, 563
484, 527, 567
384, 432, 468
345, 446, 473
308, 427, 421
281, 423, 451
438, 520, 512
477, 536, 573
545, 575, 565
480, 525, 565
417, 475, 468
310, 429, 456
292, 417, 412
337, 473, 459
321, 423, 463
545, 598, 576
539, 587, 552
522, 594, 565
360, 442, 459
371, 489, 468
283, 415, 419
289, 427, 458
343, 445, 471
464, 527, 565
486, 512, 549
538, 591, 561
415, 485, 461
322, 447, 456
296, 424, 411
373, 505, 470
411, 496, 478
459, 517, 561
489, 512, 550
548, 600, 572
365, 437, 465
361, 469, 452
226, 360, 405
317, 452, 463
421, 499, 482
466, 522, 566
497, 522, 565
455, 518, 544
387, 457, 443
321, 431, 458
344, 450, 434
440, 529, 519
400, 458, 488
480, 536, 560
421, 468, 494
411, 483, 497
312, 402, 429
409, 505, 487
321, 416, 443
439, 527, 527
380, 452, 478
513, 587, 559
401, 465, 474
403, 483, 493
335, 430, 437
376, 478, 490
342, 435, 457
448, 529, 529
393, 455, 491
461, 532, 563
491, 516, 528
466, 527, 520
299, 393, 431
292, 424, 443
252, 389, 409
385, 503, 488
367, 454, 482
482, 532, 569
494, 513, 552
512, 574, 555
381, 475, 453
400, 498, 490
372, 461, 462
384, 466, 500
429, 493, 480
412, 486, 512
377, 446, 472
393, 477, 499
328, 419, 446
367, 471, 487
386, 477, 475
451, 542, 530
396, 462, 480
1127, 1084, 933
835, 812, 710
619, 612, 601
647, 666, 608
462, 495, 508
444, 523, 517
331, 437, 435
261, 409, 438
395, 492, 470
465, 534, 559
488, 510, 531
540, 590, 580
444, 491, 500
375, 474, 484
327, 443, 431
321, 465, 445
279, 401, 435
473, 551, 554
544, 572, 557
508, 547, 576
417, 468, 482
366, 468, 476
313, 433, 418
274, 421, 446
300, 416, 444
440, 516, 552
525, 566, 562
563, 614, 577
442, 493, 487
396, 489, 481
260, 382, 425
369, 502, 463
316, 424, 448
437, 517, 552
464, 492, 523
520, 567, 578
436, 480, 492
383, 490, 475
313, 433, 419
307, 449, 452
407, 501, 470
466, 532, 559
535, 575, 559
506, 547, 576
424, 462, 493
372, 462, 483
277, 394, 422
367, 501, 465
335, 437, 467
468, 538, 561
544, 576, 544
547, 603, 577
444, 451, 483
351, 463, 481
264, 388, 415
295, 437, 450
360, 467, 452
519, 588, 559
472, 502, 516
512, 569, 559
402, 458, 479
420, 507, 486
261, 380, 423
352, 483, 459
309, 417, 450
489, 558, 559
448, 474, 520
541, 594, 563
379, 450, 457
404, 503, 479
251, 377, 422
363, 491, 463
325, 428, 461
492, 559, 560
503, 484, 517
481, 533, 563
424, 492, 464
391, 503, 466
243, 376, 415
331, 465, 463
353, 449, 462
507, 571, 562
452, 478, 521
487, 531, 561
399, 450, 479
420, 504, 483
324, 444, 432
371, 500, 477
362, 456, 468
459, 526, 559
527, 574, 548
476, 532, 559
384, 436, 472
358, 455, 474
326, 439, 427
298, 436, 454
413, 502, 485
500, 563, 570
456, 487, 513
525, 592, 556
377, 452, 456
342, 462, 470
263, 392, 411
367, 504, 468
330, 434, 460
492, 560, 557
532, 568, 546
465, 519, 551
372, 448, 449
408, 514, 485
261, 385, 416
319, 455, 466
350, 448, 463
452, 520, 553
516, 506, 526
532, 598, 568
414, 495, 468
338, 463, 463
336, 457, 421
327, 458, 471
409, 494, 482
444, 512, 555
459, 487, 522
477, 528, 552
431, 487, 476
344, 446, 476
328, 450, 427
328, 457, 478
416, 491, 481
448, 508, 537
512, 544, 540
462, 515, 554
416, 475, 467
381, 489, 473
250, 377, 421
391, 509, 476
417, 507, 484
501, 566, 568
449, 487, 507
525, 589, 555
403, 471, 461
318, 438, 457
258, 383, 424
322, 452, 465
351, 450, 466
536, 596, 570
519, 562, 539
455, 516, 546
423, 491, 462
395, 508, 467
309, 431, 424
314, 447, 471
356, 446, 475
506, 569, 567
451, 477, 522
512, 556, 547
334, 414, 449
341, 462, 460
340, 462, 428
332, 458, 473
362, 453, 473
459, 523, 558
517, 553, 552
463, 519, 556
415, 483, 466
373, 493, 460
256, 379, 425
355, 479, 480
376, 463, 481
466, 529, 560
513, 550, 550
507, 563, 558
343, 423, 454
381, 496, 469
250, 379, 421
400, 510, 480
388, 462, 480
473, 536, 563
467, 504, 508
456, 519, 542
350, 434, 452
383, 499, 473
252, 381, 426
330, 457, 470
471, 500, 478
536, 594, 571
451, 477, 517
470, 522, 549
354, 428, 448
381, 499, 473
256, 379, 427
337, 461, 487
423, 500, 485
503, 561, 567
512, 544, 530
496, 550, 546
375, 458, 452
303, 428, 451
314, 436, 426
329, 453, 471
367, 455, 476
461, 527, 561
464, 489, 520
465, 518, 548
376, 465, 452
368, 495, 462
283, 406, 428
425, 536, 507
404, 475, 495
537, 608, 573
456, 487, 519
460, 515, 543
350, 430, 454
330, 449, 463
346, 468, 439
369, 477, 500
412, 483, 490
556, 621, 579
514, 559, 549
496, 510, 527
326, 422, 442
317, 447, 464
259, 389, 420
388, 506, 491
458, 527, 529
499, 547, 577
477, 504, 502
449, 515, 532
390, 469, 451
306, 434, 451
313, 438, 427
327, 456, 473
427, 502, 488
453, 513, 559
515, 553, 533
442, 509, 514
386, 464, 443
318, 449, 446
329, 450, 431
340, 459, 480
433, 504, 487
456, 512, 556
456, 479, 518
481, 537, 525
384, 459, 444
302, 431, 448
295, 414, 435
384, 478, 503
449, 504, 494
465, 515, 560
453, 482, 510
445, 515, 540
390, 466, 449
350, 481, 445
322, 439, 434
376, 488, 490
398, 470, 489
536, 605, 578
439, 480, 507
431, 505, 512
329, 420, 435
366, 489, 464
258, 384, 416
425, 521, 526
447, 505, 500
468, 519, 567
500, 530, 527
435, 497, 503
323, 413, 440
309, 439, 457
327, 449, 432
345, 467, 487
437, 509, 494
544, 594, 576
427, 465, 499
405, 481, 494
324, 424, 429
311, 444, 458
282, 405, 433
382, 490, 502
396, 466, 489
533, 559, 568
499, 539, 547
459, 529, 512
318, 418, 431
373, 509, 454
335, 454, 442
376, 480, 500
401, 465, 487
482, 540, 568
453, 492, 512
492, 557, 543
323, 411, 444
355, 483, 442
283, 401, 430
448, 534, 539
409, 462, 501
544, 602, 582
434, 470, 506
471, 541, 535
365, 455, 448
290, 425, 449
360, 473, 449
443, 556, 535
460, 515, 528
486, 550, 576
489, 534, 524
458, 527, 532
298, 396, 432
296, 426, 446
279, 399, 429
383, 489, 504
490, 540, 536
563, 615, 585
436, 481, 490
452, 526, 521
370, 462, 443
347, 479, 452
268, 392, 427
376, 482, 503
453, 511, 500
471, 523, 568
494, 518, 533
399, 467, 495
318, 420, 429
357, 487, 462
337, 451, 439
390, 481, 509
412, 471, 497
544, 605, 582
436, 474, 507
468, 538, 532
354, 459, 439
288, 427, 448
310, 429, 444
419, 504, 517
438, 484, 507
553, 613, 581
484, 519, 532
401, 470, 503
359, 450, 437
286, 424, 442
370, 480, 450
421, 518, 534
449, 489, 514
528, 582, 576
448, 487, 499
400, 478, 493
353, 449, 433
279, 422, 442
279, 407, 434
444, 538, 537
497, 540, 540
495, 541, 579
428, 466, 502
392, 468, 486
348, 448, 427
279, 423, 440
282, 407, 434
454, 543, 545
467, 512, 526
553, 599, 579
468, 503, 500
418, 500, 488
284, 397, 427
359, 498, 448
287, 412, 440
411, 503, 520
447, 491, 515
516, 570, 580
452, 490, 507
425, 507, 491
341, 447, 436
302, 445, 453
378, 488, 449
427, 519, 539
508, 543, 550
509, 546, 580
441, 480, 498
396, 474, 492
292, 402, 427
354, 487, 450
297, 409, 444
432, 506, 527
520, 569, 538
510, 555, 579
490, 481, 496
377, 478, 488
284, 402, 426
279, 431, 444
341, 463, 448
499, 563, 548
458, 495, 510
519, 583, 571
434, 487, 497
381, 478, 487
283, 401, 423
339, 478, 453
282, 405, 442
464, 542, 550
429, 473, 506
554, 604, 571
413, 469, 479
419, 509, 485
259, 377, 425
332, 473, 452
283, 406, 442
473, 552, 551
433, 519, 538
512, 551, 580
462, 517, 505
415, 518, 500
254, 381, 427
306, 449, 451
309, 424, 444
492, 563, 560
455, 485, 522
521, 567, 577
441, 484, 498
436, 517, 514
327, 444, 431
343, 483, 458
326, 437, 457
465, 539, 558
551, 586, 550
519, 574, 581
437, 484, 495
380, 473, 483
329, 442, 431
265, 415, 445
384, 479, 477
492, 558, 566
469, 500, 514
578, 628, 576
417, 472, 475
362, 464, 472
260, 384, 408
323, 470, 446
284, 405, 443
484, 556, 554
555, 581, 558
506, 545, 570
402, 450, 477
366, 470, 466
309, 432, 412
274, 420, 441
303, 417, 444
448, 514, 549
535, 522, 551
581, 631, 594
440, 502, 479
338, 457, 459
314, 443, 412
279, 430, 451
377, 482, 461
441, 515, 554
485, 512, 549
529, 576, 576
488, 529, 526
365, 458, 483
307, 434, 422
287, 435, 455
393, 487, 473
472, 534, 554
554, 586, 564
516, 567, 579
469, 518, 519
356, 449, 476
251, 375, 417
359, 493, 460
401, 503, 478
515, 591, 576
494, 519, 545
581, 630, 581
446, 499, 484
334, 442, 473
240, 367, 417
279, 427, 450
310, 424, 448
551, 609, 577
567, 594, 558
517, 577, 565
451, 510, 472
383, 510, 463
279, 413, 414
265, 415, 452
326, 433, 464
510, 576, 567
482, 506, 533
550, 591, 565
352, 419, 450
306, 428, 456
291, 422, 411
283, 428, 454
340, 443, 468
470, 536, 562
560, 594, 577
456, 519, 556
411, 478, 466
423, 515, 504
325, 419, 455
392, 479, 506
386, 454, 480
442, 516, 550
459, 509, 504
452, 521, 531
329, 408, 450
412, 504, 488
318, 419, 452
444, 535, 523
406, 475, 490
448, 522, 549
415, 481, 484
413, 494, 503
331, 421, 444
415, 514, 512
329, 424, 454
392, 479, 504
475, 501, 485
496, 556, 544
376, 445, 478
404, 495, 495
334, 427, 442
419, 512, 508
322, 416, 450
387, 475, 499
432, 497, 480
479, 552, 555
437, 509, 485
438, 519, 525
375, 455, 456
343, 454, 476
380, 474, 458
379, 480, 495
380, 464, 479
438, 515, 546
403, 463, 495
408, 483, 502
370, 462, 455
412, 519, 506
340, 440, 458
456, 547, 521
409, 478, 499
504, 577, 558
384, 446, 483
402, 478, 502
328, 414, 445
363, 464, 480
400, 489, 464
380, 479, 500
424, 494, 503
521, 603, 562
457, 508, 500
470, 488, 505
306, 407, 439
286, 424, 441
211, 359, 404
344, 486, 464
459, 532, 524
524, 582, 587
534, 567, 563
500, 552, 561
400, 470, 458
289, 417, 440
266, 402, 405
289, 427, 456
414, 497, 483
474, 529, 571
570, 592, 567
493, 547, 555
391, 466, 450
300, 434, 442
277, 414, 409
302, 442, 463
427, 506, 486
478, 580, 575
506, 515, 557
527, 584, 549
389, 469, 446
279, 420, 440
239, 382, 415
329, 463, 482
443, 515, 514
498, 548, 579
505, 522, 559
490, 535, 563
407, 475, 463
327, 463, 438
276, 408, 411
334, 463, 471
420, 489, 490
582, 638, 590
503, 526, 559
484, 533, 559
344, 422, 451
354, 479, 459
214, 355, 405
387, 499, 482
439, 503, 494
508, 551, 575
564, 584, 555
491, 540, 554
338, 421, 445
296, 425, 441
282, 416, 405
301, 442, 463
423, 500, 483
571, 617, 586
473, 501, 522
453, 515, 536
334, 430, 440
346, 480, 455
221, 366, 417
321, 454, 472
384, 458, 484
549, 571, 575
548, 590, 569
488, 548, 536
320, 410, 438
355, 489, 446
295, 422, 422
322, 448, 466
394, 465, 486
504, 553, 574
499, 518, 553
531, 594, 562
330, 416, 444
329, 469, 439
235, 369, 416
400, 514, 512
398, 463, 498
557, 620, 585
478, 511, 530
520, 586, 555
316, 410, 442
284, 420, 440
320, 447, 440
424, 544, 523
463, 523, 531
515, 585, 588
547, 587, 557
501, 563, 551
303, 401, 437
275, 418, 436
229, 370, 414
326, 459, 472
498, 550, 539
599, 648, 595
473, 506, 519
488, 552, 532
370, 462, 440
321, 458, 441
225, 361, 414
339, 463, 479
457, 517, 520
508, 551, 585
537, 558, 554
422, 492, 507
296, 394, 427
320, 460, 439
236, 368, 418
362, 479, 502
414, 480, 496
568, 629, 592
481, 510, 531
520, 587, 555
343, 455, 434
251, 408, 431
250, 387, 423
378, 489, 503
426, 480, 497
521, 581, 584
539, 578, 555
437, 509, 520
361, 452, 439
260, 405, 432
325, 454, 442
401, 506, 508
450, 491, 517
561, 607, 596
494, 520, 544
438, 512, 532
361, 453, 443
316, 456, 439
227, 364, 416
410, 506, 489
503, 551, 542
534, 586, 595
483, 509, 522
429, 502, 503
343, 448, 426
251, 407, 431
243, 379, 424
420, 527, 534
470, 519, 533
599, 639, 600
504, 533, 539
448, 513, 522
272, 372, 429
326, 469, 441
252, 383, 433
388, 486, 510
445, 490, 516
541, 591, 592
489, 516, 546
435, 512, 517
334, 438, 431
250, 404, 433
337, 456, 434
407, 512, 528
517, 566, 552
541, 591, 600
478, 514, 543
431, 507, 512
301, 405, 431
317, 470, 439
266, 393, 428
418, 503, 521
529, 576, 539
545, 591, 593
522, 521, 535
413, 505, 506
282, 395, 424
257, 410, 433
305, 432, 423
471, 560, 540
468, 505, 515
565, 612, 588
471, 507, 508
402, 492, 494
274, 393, 418
309, 463, 443
250, 384, 421
437, 536, 537
427, 477, 512
604, 643, 592
446, 491, 492
437, 523, 515
262, 377, 431
305, 456, 437
258, 385, 426
458, 544, 541
443, 483, 512
539, 585, 588
512, 557, 527
453, 535, 519
267, 378, 429
278, 429, 441
286, 411, 439
480, 557, 556
468, 492, 529
553, 589, 596
473, 501, 515
471, 544, 526
318, 441, 428
305, 459, 446
289, 407, 442
447, 535, 545
546, 591, 555
549, 596, 596
462, 500, 510
394, 480, 487
324, 434, 428
239, 401, 431
340, 458, 452
484, 559, 566
474, 496, 531
601, 633, 594
502, 534, 523
380, 465, 486
263, 380, 422
303, 457, 437
260, 387, 429
466, 549, 552
561, 585, 562
542, 587, 591
450, 487, 501
389, 481, 478
318, 435, 421
246, 403, 430
272, 396, 431
426, 509, 527
534, 522, 550
604, 649, 605
485, 529, 519
363, 469, 472
316, 440, 411
248, 408, 433
330, 450, 441
427, 508, 529
481, 503, 527
556, 593, 592
519, 563, 540
388, 469, 493
300, 428, 418
258, 413, 444
345, 458, 449
457, 530, 547
550, 585, 565
545, 585, 592
504, 535, 537
